country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Indonesia,2019,IDN,272489381.0,3272570000000.0,70.55999756,24.19397354,214.6230011,58.48248672,44.66229248,12.17000008,4.119279861,2.589990377,693.8099976,22.18930244,145.50177,2940.412354,801.2311401,640.3552246,174.4900055,12.22139072,388.4211426,13089.05469,3566.628418,59.06106186,35.4838028,297.1199951,1090.391113,295.4400024,13.61436939,5.74119854,122.3771973,8271.658203,0.688737094,5.067094803,99.51870728,907.925293,247.3999939,7572.910645,2063.537598,83.73950195,91.3870697,-5.536603928,-23.8666687,407.2038879,228.7061615,62.31999969,1494.384399,-8.923318863,-74.04498291,2773.491455,755.7469482,21.09396172,18.03367615,204.9799957,-2.197132587,-1.443130493,52.37870789,77.65440369,21.15999985,192.2229309,7.162198544,2.319674969,28.88427734,23.02330208,194.4816742,176.3004456,48.04000092,713.7220459,16.26049232,8.612932205,1.679999948,0.565428078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.521193981,-22.11639404,855.1026611,38.86389923,10.59000015,3138.11377,-3.377098799,-15.49679565,1627.153931,443.3821716,3.5844841,37.86959076,82.12968445,26.27999878,14.10999966,-0.630590975,-0.521194458,96.44412231,51.78183365,301.4050903,8.895207405,4.775927067,3.637244463,1084.225708,2253.938965,28.88427734,23.02330208,194.4816742,176.3004456,48.04000092,713.7220459,16.26049232,8.612932205,31.02913857,0.068220034,0.292772263,0.44038412,0.119999997,1.074435472,0.040617384,0.012965888,154.7636566,0.725432694,1.198019743,1.761536479,0.479999989,4.39657402,0.162469536,0.053056221,98.85,81.85,38.06,215790000.0,19.09,247.39,,48.04,16.261044,8474.4795,3.16,619840.0269,7.870309,5.018159715,4135.201531,151,1904569.0,-0.789275,113.921327,East Asia & Pacific
Indonesia,2020,IDN,274814861.0,3204970000000.0,31.33209419,18.32378769,279.4837036,76.80627441,44.93934631,12.35000038,4.232060909,3.621284485,685.1500244,-4.47452116,-35.85125732,2785.074463,765.3798828,658.1521606,180.8699951,-8.274902344,-295.1350098,11904.35449,3271.493408,61.97998428,36.0863533,293.3699951,1067.518677,291.8200073,14.41144753,-6.10613966,-137.6286621,7700.858398,0.660320878,-8.156664848,-168.3158569,869.4216309,238.9299927,6896.358398,1895.221802,81.87580872,89.3564682,-7.508182049,-30.5736084,376.6302795,186.5983429,51.27999878,1370.487305,-12.08845043,-91.35809326,2417.587158,664.388855,17.57247543,17.7574749,199.9400024,14.95204163,7.683021545,60.06172943,88.53233337,24.32999992,218.553421,8.337330818,2.831807852,21.76013756,31.26413536,225.7458038,192.4568329,52.88999939,821.4468384,18.12418556,10.64352894,1.549999952,0.528343022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.91564465,-101.8909912,753.2116699,24.67115593,6.78000021,2740.796631,-4.694265842,-20.8135376,1537.648438,422.568634,2.323349953,35.51264191,87.28281403,27.92000008,15.56999969,6.274376392,5.153129578,101.5956726,56.65632248,317.6058655,9.567541122,5.33548069,4.115235329,1061.87854,2116.310303,21.76013756,31.26413536,225.7458038,192.4568329,52.88999939,821.4468384,18.12418556,10.64352894,44.54682922,0.129375875,0.422148138,0.618598282,0.170000002,1.536118269,0.058255088,0.019903563,-1.859504819,-0.025180221,1.172839522,1.710242271,0.469999999,4.267744064,0.161058187,0.055297378,96.95,84.5,38.58,,19.09,238.91,,52.91,18.131039,7771.042,3.16,,9.8601465,-2.069543499,3869.588427,151,1904569.0,-0.789275,113.921327,East Asia & Pacific
Iraq,2000,IRQ,24424060.0,83019213791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.3099976,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.89999962,1306.089111,31.89999962,10.16666317,40.73152924,93.3729248,13208.81348,3.886002302,43.18148804,94.44475555,1281.11377,31.29000092,12821.80762,313.1605835,98.08777618,97.24276733,-0.943389416,-0.28499794,29.92500114,245.2499542,5.989999771,1225.226318,-0.943389416,-0.28499794,1225.226318,29.92500114,18.77742958,9.29232502,21.0,-10.18454361,-1.006869316,8.879380226,24.97537231,0.610000014,363.5505371,1.912225723,2.75722909,-10.18454361,-1.006869316,8.879380226,24.97537231,0.610000014,363.5505371,1.912225723,2.75722909,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25295258,94.72975159,283.2355957,1035.86377,25.29999924,11596.58105,0.407661855,6.081542969,61328.55078,1497.892212,79.31034088,87.95044708,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.089111,322.612854,-10.18454361,-1.006869316,8.879380226,24.97537231,0.610000014,363.5505371,1.912225723,2.75722909,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.92168,74.1,28.51,,0.36,29.41,0.0,0.61,2.0319786,13100.986,5.07,87630.0,2.9294536,16.92166569,2058.264401,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2001,IRQ,25197842.0,97219510326.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.4299927,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.25,1279.87146,32.25,9.21055603,11.71113205,37.78161621,14302.59277,3.707017899,11.61101723,36.36112976,1255.266235,31.62999916,13871.09766,349.5217285,98.07751465,97.15805054,-12.38095188,-3.704999924,26.22000122,207.9542999,5.239999771,1040.565308,-12.38095188,-3.704999924,1040.565308,26.22000122,16.24806213,7.288486004,21.17000008,15.78028202,1.34439373,10.22377396,24.60528183,0.620000005,405.7400513,1.922480583,2.841946363,15.78028202,1.34439373,10.22377396,24.60528183,0.620000005,405.7400513,1.922480583,2.841946363,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14586735,40.06613159,323.3017273,1047.31189,26.38999939,12830.53223,-3.822591543,-57.25830078,57172.91016,1440.633911,81.82945251,89.86956787,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.87146,360.3944702,15.78028202,1.34439373,10.22377396,24.60528183,0.620000005,405.7400513,1.922480583,2.841946363,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0628,77.0,27.68,,0.35,29.74,0.0,0.61,2.0098846,14176.429,5.57,97550.0,3.0164843,1.761480089,1494.388802,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2002,IRQ,26006558.0,112142000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.1199951,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.86000061,1301.97937,33.86000061,10.2684164,-4.954432011,-17.85549927,13171.25391,3.054515123,-5.805858612,-20.29273796,1281.984375,33.34000015,12659.45996,329.2290039,98.46426392,96.34403229,-14.49275684,-3.800001144,22.42000008,172.2642365,4.480000019,862.090271,-14.49275684,-3.800001144,862.090271,22.42000008,13.23095036,6.560883999,22.25,23.21082687,2.269486427,12.49326038,19.99495506,0.519999981,480.388855,1.53573525,3.655969143,23.21082687,2.269486427,12.49326038,19.99495506,0.519999981,480.388855,1.53573525,3.655969143,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.101345062,-16.49273682,306.8089905,1109.720093,28.86000061,11797.37012,-16.14457512,-232.5842285,46451.73438,1208.049683,85.23331451,89.78314972,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.97937,342.5389709,23.21082687,2.269486427,12.49326038,19.99495506,0.519999981,480.388855,1.53573525,3.655969143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.196335,79.4,14.44,,0.31,31.34,0.0,0.51,1.6012559,13048.608,5.79,91160.00366,3.8850465,-8.198469828,1320.734706,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2003,IRQ,26802660.0,94480598969.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.4899902,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.32999992,1056.984619,28.32999992,9.746794701,-11.24444389,-38.51660156,11342.99219,3.217828512,-11.84565258,-38.99932098,1040.941406,27.89999962,10828.39063,290.2296753,98.4821701,95.72580719,-33.8983078,-7.600000381,14.81999969,110.4367981,2.960000038,552.9301758,-33.8983078,-7.600000381,552.9301758,14.81999969,10.44828796,4.888047695,18.56999969,4.295135975,0.465594292,12.95885468,16.04318428,0.430000007,483.4913635,1.517825603,4.274190426,4.295135975,0.465594292,12.95885468,16.04318428,0.430000007,483.4913635,1.517825603,4.274190426,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23415947,-31.39932251,275.409668,930.5046997,24.94000053,10275.45996,-36.4376297,-440.1846924,28648.83594,767.8649902,88.03388977,90.83776093,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.984619,304.0223694,4.295135975,0.465594292,12.95885468,16.04318428,0.430000007,483.4913635,1.517825603,4.274190426,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.32463,82.2,17.94,23850000.0,0.35,26.23,0.0,0.43,1.6129032,11233.329,8.1,81279.99878,4.5359826,-36.65815267,854.8252808,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2004,IRQ,27577876.0,155937000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.210022,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.61000061,1218.730591,32.29000092,10.41847801,7.232043743,21.98703003,11821.41113,2.090644836,6.619053364,19.21045685,1153.098145,31.79999924,11220.59277,309.4401245,98.48249817,95.20573425,-35.89743423,-5.319999695,9.5,68.89580536,1.899999976,344.4790344,-35.89743423,-5.319999695,344.4790344,9.5,5.884174347,2.922873974,21.05999947,20.90084648,2.62359333,15.58244801,17.76786613,0.49000001,565.0343628,1.517497659,4.794266224,20.90084648,2.62359333,15.58244801,17.76786613,0.49000001,565.0343628,1.517497659,4.794266224,1.320000052,3.927402735,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.906897545,24.53045654,299.9401245,1084.202393,29.89999962,10876.11426,51.37723541,394.5078125,42148.74219,1162.372803,92.59832764,92.2828598,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.866089,326.0093994,20.90084648,2.62359333,15.58244801,17.76786613,0.49000001,565.0343628,1.517497659,4.794266224,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.45004,84.9,59.66,,0.36,29.89,0.0,0.49,1.6129032,11703.38,5.67,88110.00061,5.081916,53.38179418,1391.963489,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2005,IRQ,28407450.0,170896000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.9299927,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.63999939,1113.792358,30.39999962,10.12474537,-5.442147732,-17.74191284,10851.64258,1.803834081,-4.907464027,-15.18566322,858.9296265,24.39999962,10358.35547,294.2544556,80.26316071,95.72055817,44.99999619,4.274999619,13.77499962,352.0203247,10.0,484.9079895,44.99999619,4.274999619,484.9079895,13.77499962,32.89473724,4.480988026,16.87000084,-14.88897038,-2.427021027,13.15542698,211.212204,6.0,463.0977783,19.73684311,4.279441833,-14.88897038,-2.427021027,13.15542698,211.212204,6.0,463.0977783,19.73684311,4.279441833,1.24000001,3.919089794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.488182545,-19.46066284,280.4794617,506.9092712,14.39999962,9873.447266,-10.01784515,-116.4447021,36818.79688,1045.928101,47.36841965,91.23957062,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.141846,308.2674866,-14.88897038,-2.427021027,13.15542698,211.212204,6.0,463.0977783,19.73684311,4.279441833,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57492,87.0,60.25,,2.43,22.94,0.0,5.94,20.567867,10743.436,5.56,85129.99725,4.544925,1.671889623,1855.522348,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2006,IRQ,28616518.0,190083000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.6799927,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.52000046,1276.186035,33.83000183,11.60423851,-2.801240921,-8.635314941,10470.60156,1.576324105,-2.99843502,-8.823028564,969.020752,27.72999954,9974.359375,285.431427,81.96865845,95.53368378,0.0,0.0,13.77499962,495.5180054,14.18000031,481.3653259,0.0,0.0,481.3653259,13.77499962,41.91545868,4.610481739,19.34000015,1.980886459,0.188850403,13.34427738,213.1635895,6.099999905,466.3138123,18.03133202,4.466319561,1.980886459,0.188850403,13.34427738,213.1635895,6.099999905,466.3138123,18.03133202,4.466319561,2.690000057,7.365827084,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.145694971,-8.823028564,271.6564331,473.5027466,13.55000019,9492.994141,8.993103981,94.06140137,39836.76563,1139.989502,40.0532074,90.92320251,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.184448,299.6321716,1.980886459,0.188850403,13.34427738,213.1635895,6.099999905,466.3138123,18.03133202,4.466319561,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62211,89.1,72.32,43260000.0,2.56,26.07,0.0,6.04,18.810339,10367.605,5.12,82959.99908,4.7386,5.646297801,2373.209448,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2007,IRQ,28391606.0,200529000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.6099854,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.43999863,1248.256226,33.24000168,11.26821709,0.843899667,2.528594971,10642.60938,1.506815195,1.337472796,3.817567825,968.5961304,27.5,10187.83496,289.2489929,82.73164368,95.9705658,229.7972717,31.65457344,45.42957306,455.7684937,12.93999958,1600.105835,229.7972717,31.65457344,1600.105835,45.42957306,38.92899704,15.07317924,19.10000038,-8.504714966,-1.199835777,12.1444416,202.1724243,5.739999771,427.7476196,17.2683506,4.029431343,-8.504714966,-1.199835777,12.1444416,202.1724243,5.739999771,427.7476196,17.2683506,4.029431343,2.200000048,6.207675457,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.24713612,-27.83700562,243.8194275,512.8276367,14.56000042,8587.729492,7.210641861,82.20056152,43047.58594,1222.190063,43.80264664,80.89739227,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.768677,302.1607666,-8.504714966,-1.199835777,12.1444416,202.1724243,5.739999771,427.7476196,17.2683506,4.029431343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,90.9,72.84,35230000.0,2.0,25.85,0.0,5.68,18.01459,10543.257,4.94,76650.00153,4.2728944,1.885572141,3182.841351,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2008,IRQ,28971042.0,231588000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.2399902,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,39.84999847,1375.511353,36.88000107,10.81144333,14.46862411,43.71850586,11938.79297,1.493510365,16.72989655,48.39105988,1152.875366,33.40000153,11654.39844,337.6400757,90.56399536,97.76005554,42.14583969,19.14667511,64.57624817,629.9393921,18.25,2228.99292,42.14583969,19.14667511,2228.99292,64.57624817,49.48481369,18.69735909,23.28000069,-35.78981781,-4.40819931,7.736242294,120.1199493,3.480000019,267.0336304,9.436008453,2.239945889,-35.78981781,-4.40819931,7.736242294,120.1199493,3.480000019,267.0336304,9.436008453,2.239945889,2.970000029,7.452949047,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99427986,29.24438477,273.0638123,522.9359741,15.14999962,9425.405273,13.54035664,165.4888916,47898.82813,1387.678955,41.07917404,79.06269836,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.995361,345.8792725,-35.78981781,-4.40819931,7.736242294,120.1199493,3.480000019,267.0336304,9.436008453,2.239945889,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.971436,92.6,80.07,80000.0,1.15,31.35,0.0,3.45,9.913794,11838.88,4.93,88139.99939,2.3818684,8.228107104,4636.639325,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2009,IRQ,30058207.0,259746000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.9299927,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,43.43999863,1445.195923,37.84999847,11.30503273,-1.849984288,-6.398712158,11294.10547,1.30697298,-1.795831323,-6.063446045,1151.765259,34.61999893,11031.15039,331.5765991,91.46631622,97.80876923,6.118425846,3.951049805,68.52729797,605.4918823,18.20000076,2279.819824,6.118425846,3.951049805,2279.819824,68.52729797,48.08454895,20.21424484,24.06999969,-3.472875357,-0.307869911,7.428372383,107.4581757,3.230000019,247.1329193,8.533685684,2.191228151,-3.472875357,-0.307869911,7.428372383,107.4581757,3.230000019,247.1329193,8.533685684,2.191228151,5.590000153,12.86832523,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.66745615,-10.01449585,263.0493164,546.2734375,16.42000008,8751.331055,0.35076943,4.867553711,46328.32813,1392.546509,43.38177109,77.5945282,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.223389,339.4805603,-3.472875357,-0.307869911,7.428372383,107.4581757,3.230000019,247.1329193,8.533685684,2.191228151,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11988,93.9,78.5,150000.0,1.21,39.83,0.0,3.19,7.415156,11209.113,5.12,94199.99695,2.3280268,3.379299094,3853.82862,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2010,IRQ,31045367.0,297507000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.6400146,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,55.63000107,1791.893799,48.90999985,12.63817215,15.54890919,52.78552246,12635.25391,1.318509579,15.27717972,50.65555573,1421.790283,44.13999939,12312.05176,382.2321777,90.24739075,97.59623718,4.122874737,2.825294495,71.35259247,485.4186401,15.06999969,2298.333008,4.122874737,2.825294495,2298.333008,71.35259247,30.8116951,18.21862411,30.15999985,27.73158264,1.985877991,9.414250374,153.6461182,4.769999981,303.2417297,9.752606392,2.403762579,27.73158264,1.985877991,9.414250374,153.6461182,4.769999981,303.2417297,9.752606392,2.403762579,6.71999979,12.07981205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18300247,47.83026123,310.8795776,936.371582,29.06999969,10013.71875,0.898766875,12.51574707,45258.35547,1405.062256,59.43569946,79.37760925,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.436401,392.2660828,27.73158264,1.985877991,9.414250374,153.6461182,4.769999981,303.2417297,9.752606392,2.403762579,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.28097,95.0,76.47,158470000.0,1.67,41.49,0.0,4.72,10.214239,12167.795,5.32,108550.0031,2.637557,6.402564845,4657.280269,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2011,IRQ,32161425.0,344221000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.2600098,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,61.13000107,1900.724243,53.90000153,13.504632,3.271832705,12.83428955,12595.84668,1.17686224,3.529309034,13.49015427,1570.204102,50.5,12304.25391,395.7223206,93.6920166,97.82289886,-11.67917347,-8.333393097,63.01919937,559.6766968,18.0,1959.465454,-11.67917347,-8.333393097,1959.465454,63.01919937,33.39517593,15.57839966,34.50999832,-5.962898254,-0.607232094,8.80701828,105.716713,3.400000095,273.8379517,6.307977676,2.177102566,-5.962898254,-0.607232094,8.80701828,105.716713,3.400000095,273.8379517,6.307977676,2.177102566,7.230000019,11.82725334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019936085,21.82354736,332.703125,1010.527344,32.5,10344.78809,12.40546894,174.3045654,49107.48828,1579.366821,60.29684448,82.24449921,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.920776,405.1003723,-5.962898254,-0.607232094,8.80701828,105.716713,3.400000095,273.8379517,6.307977676,2.177102566,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.05,74.02,,1.14,47.48,0.0,3.36,6.608969,12087.509,5.42,113040.0009,2.3962152,7.5464712,6045.494567,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2012,IRQ,33654843.0,392191000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.3400269,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,56.18999863,1669.596191,46.02000046,10.61254692,8.936881065,36.20333862,13112.63574,1.125225544,8.471940041,33.52535629,1236.969116,41.63000107,12754.41016,429.2476807,90.46067047,97.42787933,0.625607431,0.394252777,63.41345215,305.4537964,10.27999973,1884.229614,0.625607431,0.394252777,1884.229614,63.41345215,22.33811378,14.39317799,28.18000031,29.33954048,2.525221825,11.3322401,130.4418488,4.389999866,336.7194519,9.539330482,2.572118998,29.33954048,2.525221825,11.3322401,130.4418488,4.389999866,336.7194519,9.539330482,2.572118998,10.17000008,18.09930611,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.958158493,33.13110352,365.8342285,931.5152588,31.35000038,10870.18066,11.42410183,180.4284668,52289.51172,1759.795288,68.12255859,83.03470612,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.410889,441.3037109,29.33954048,2.525221825,11.3322401,130.4418488,4.389999866,336.7194519,9.539330482,2.572118998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,96.7,58.49,2250000.0,1.3,39.13,0.0,4.35,10.0046,12609.8,5.26,129000.0,2.8232703,13.93643017,6836.073995,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2013,IRQ,35281987.0,422108000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.2000122,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,68.13999939,1931.297119,58.90000153,12.33325386,10.00304985,44.14382935,13759.07617,1.150056124,10.13703442,43.51298523,1533.076904,54.09000015,13399.49121,472.7606812,91.83361053,97.5435791,11.53240299,7.313095093,70.72654724,352.8712769,12.44999981,2004.607788,11.53240299,7.313095093,2004.607788,70.72654724,21.13751984,14.59284019,36.52999878,4.817282677,0.454769135,11.78700924,134.9130402,4.760000229,334.0800781,8.081494331,2.431985617,5.870295048,0.573183477,11.90542316,136.3301849,4.809999943,337.4363098,8.166383743,2.456417799,9.239999771,13.56031704,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895162582,36.19989014,402.0341187,1180.205566,41.63999939,11394.88281,0.409732282,7.210449219,50082.375,1767.005737,70.6960907,82.95074463,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.407104,485.4475403,5.870295048,0.573183477,11.90542316,136.3301849,4.809999943,337.4363098,8.166383743,2.456417799,,0.118414328,0.118414328,1.417153716,0.050000001,3.356226206,0.084889643,0.024432147,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.86628,97.3,57.15,,1.46,50.45,0.0,4.76,8.621627,13361.737,5.06,139100.0061,2.676,7.628571185,7076.552265,93,438317.0,33.223191,43.679291,Middle East & North Africa
